Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/27/2022,ETSU,Alex Kryazhev,Game,Home,LOSS,dry;wide;grass;inSeason,*,68,5853.36,791.65,4242.96,718.18,100.57,6,791.65,4242.96,718.18,100.57,0,0,0,0,459.13,21,86.08,7.69,48.23,8,0,0,308.96,473.79,146.16,187,,,,,,0.58
9/27/2022,ETSU,Christian Wuertz,Game,Home,LOSS,dry;wide;grass;inSeason,*,46,2800.17,1098.61,1401.21,228.96,71.38,4,1098.61,1401.21,228.96,71.38,0,0,0,0,271.77,9,60.87,7.16,15.97,1,0,0,160.9,232.44,91.82,126,23.72,3.29,0,0,0,0.68
9/27/2022,ETSU,Collin Hawes,Game,Home,LOSS,dry;wide;grass;inSeason,*,43,2989.3,861.73,1918.02,133.29,76.25,4,861.73,1918.02,133.29,76.25,0,0,0,0,152.51,8,69.52,7.65,17.77,2,0,0,168.9,256.5,90.13,127,31.57,6.16,0,0,0,0.79
9/27/2022,ETSU,Cristian Savaria,Game,Home,LOSS,dry;wide;grass;inSeason,*,93,6856.48,1568.95,4323.48,749.69,214.36,10,1568.95,4323.48,749.69,214.36,0,0,0,0,610.79,32,73.73,8.94,49.79,5,0,0,380.61,585.72,106.3,190,33.92,7.76,9.63,5.43,1.18,0.73
9/27/2022,ETSU,Griffin Gyurci,Game,Home,LOSS,dry;wide;grass;inSeason,*,150,13367.3,1881.82,10132.04,1337.14,16.3,1,1881.82,10132.04,1337.14,16.3,0,0,0,0,556.08,31,89.12,7.12,108.53,13,0,0,680.92,1044.64,143.95,196,16.23,27.82,25.34,27.51,1.91,0.61
9/27/2022,ETSU,James Barrett,Game,Home,LOSS,dry;wide;grass;inSeason,*,145,14108.92,1889.92,9359.5,2452.05,407.44,17,1889.92,9359.5,2452.05,407.44,0,0,0,0,1717.72,98,97.3,8.78,125.76,16,0,0,818.59,1179.96,133.78,189,24.1,42.95,12.88,15.4,1.57,0.73
9/27/2022,ETSU,James Gardev,Game,Home,LOSS,dry;wide;grass;inSeason,*,150,14053.96,2186.04,9638.11,1942.17,287.65,13,2186.04,9638.11,1942.17,287.65,0,0,0,0,1240.02,71,93.69,8.26,118.37,13,0,0,686.5,1048.05,167.91,204,1.04,14.1,17.41,35.64,31.8,0.55
9/27/2022,ETSU,Keller Daniels,Game,Home,LOSS,dry;wide;grass;inSeason,*,47,3087.25,928.96,1819.39,153.46,185.44,7,928.96,1819.39,153.46,185.44,0,0,0,0,293.41,10,65.69,9.66,21.23,0,0,0,193.16,295.65,125.21,172,33.79,27.91,23.72,4.61,0,0.53
9/27/2022,ETSU,Kevin Malave,Game,Home,LOSS,dry;wide;grass;inSeason,*,47,2853.6,960.56,1519.72,223.13,150.19,8,960.56,1519.72,223.13,150.19,0,0,0,0,294.23,15,60.71,8.82,17.91,0,0,0,159.56,247.79,,,,,,,,
9/27/2022,ETSU,Leon Masudi,Game,Home,LOSS,dry;wide;grass;inSeason,*,50,3954.76,1162.93,2494.88,277.74,19.21,1,1162.93,2494.88,277.74,19.21,0,0,0,0,140.96,8,79.1,6.69,26.25,2,0,0,265.72,391.23,138.91,186,18.73,12.8,24.17,27.77,1.3,0.61
9/27/2022,ETSU,Mark Diaz Silva,Game,Home,LOSS,dry;wide;grass;inSeason,*,150,8419.28,2117.08,5539.94,653.78,108.47,7,2117.08,5539.94,653.78,108.47,0,0,0,0,471.71,24,56.13,8.87,67.46,5,0,0,476.39,739.65,91.96,158,13.13,6.21,1.84,0,0,0.61
9/27/2022,ETSU,Mateo Nance,Game,Home,LOSS,dry;wide;grass;inSeason,*,150,5130.49,2125.62,2685.79,273.03,46.05,2,2125.62,2685.79,273.03,46.05,0,0,0,0,167.55,9,34.2,8.05,31.34,3,0,0,285.82,419.95,110.96,176,43.13,23.32,3.48,1.35,0,0.3
9/27/2022,ETSU,Matt Lucas,Game,Home,LOSS,dry;wide;grass;inSeason,*,47,2924.96,955.9,1729.98,184.4,54.68,3,955.9,1729.98,184.4,54.68,0,0,0,0,192.35,6,62.23,7.36,17.18,0,0,0,164.08,247.45,123.33,163,18.94,29.92,32.92,1.06,0,0.5
9/27/2022,ETSU,Mustaph Kamara,Game,Home,LOSS,dry;wide;grass;inSeason,*,46,3100.97,928.9,1910.81,243.36,17.89,0,928.9,1910.81,243.36,17.89,0,0,0,0,182.79,7,67.41,6.64,18.87,0,0,0,170.97,255.4,152.38,192,11.92,14.31,23.84,44.35,5.25,0.44
9/27/2022,ETSU,Patrick Figaro,Game,Home,LOSS,dry;wide;grass;inSeason,*,118,10011.58,1960.92,6472.33,1337.34,240.98,11,1960.92,6472.33,1337.34,240.98,0,0,0,0,967.88,64,84.84,8.15,82.04,5,0,0,524.11,815.34,110.2,175,26.67,25.79,1.29,0.04,0,1.48
9/27/2022,ETSU,Samuel Schwarz,Game,Home,LOSS,dry;wide;grass;inSeason,*,145,12809.84,1836.12,9413.53,1485.03,75.16,3,1836.12,9413.53,1485.03,75.16,0,0,0,0,723.72,42,88.34,7.37,110.27,32,0,0,792.08,1177.85,113.57,173,48.13,34.91,4.13,0.4,0,0.8
9/27/2022,ETSU,Spencer Rawlins,Game,Home,LOSS,dry;wide;grass;inSeason,*,137,13056.52,1847.43,9095.11,1824.23,289.74,13,1847.43,9095.11,1824.23,289.74,0,0,0,0,1298.9,67,95.3,8.89,112.37,2,0,0,568.32,905.14,152.69,196,10.16,16.95,22.27,41.05,7.25,0.62
9/27/2022,ETSU,Tony Martinez-Ortiz,Game,Home,LOSS,dry;wide;grass;inSeason,*,150,8362.7,2253.12,5029.87,976.63,103.08,3,2253.12,5029.87,976.63,103.08,0,0,0,0,642.76,34,55.75,7.94,61.48,8,0,0,450.64,673.22,82.47,119,13.58,0,0,0,0,0.69
9/27/2022,ETSU,Tyler Pulik,Game,Home,LOSS,dry;wide;grass;inSeason,*,150,13759.61,2231.7,9457.34,1792.82,277.75,9,2231.7,9457.34,1792.82,277.75,0,0,0,0,1204.28,67,91.73,7.89,111.7,4,0,0,764.54,1124.14,111.82,203,,,,,,0.83
9/24/2022,Presbyterian College,Jan Maldanado,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,129,12026.78,1992.94,8493.62,1442.98,97.24,4,1992.94,8493.62,1442.98,97.24,0,0,0,0,789.74,42,93.23,7,97.41,5,0,0,550.78,828.76,140.95,187,11.56,41.81,22.96,20.96,2.11,0.67
