Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
10/1/2022,High Point University,Alex Kryazhev,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,104,9508.29,1503.87,7148.12,793.71,62.57,3,1503.87,7148.12,793.71,62.57,0,0,0,0,430.71,26,91.43,8.14,72.58,9,0,0,606.06,855.05,144.53,186,,,,,,1.26
10/1/2022,High Point University,Christian Wuertz,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,62,3878.53,1246.84,2549.38,62.11,20.21,1,1246.84,2549.38,62.11,20.21,0,0,0,0,54.78,1,62.56,6.82,21.14,1,0,0,217.84,317.41,,,,,,,,
10/1/2022,High Point University,Collin Hawes,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,44,3281.41,839.55,2378.51,63.34,0,0,839.55,2378.51,63.34,0,0,0,0,0,23.08,0,74.58,5.48,19.82,0,0,0,175.5,267.54,,,,,,,,
10/1/2022,High Point University,Gregg Harris,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,78,6315.89,1432.74,4317.47,526.93,38.75,2,1432.74,4317.47,526.93,38.75,0,0,0,0,288.39,21,80.97,7.81,44.46,2,0,0,335.5,516.72,,,,,,,,
10/1/2022,High Point University,Griffin Gyurci,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,122,10046.69,1970.63,7039.63,979.08,57.34,2,1970.63,7039.63,979.08,57.34,0,0,0,0,536.22,30,82.35,8.08,74.19,4,0,0,590.59,900.21,157.38,174,0,4.44,0,2.78,0,21.91
10/1/2022,High Point University,Hivan Kouonang,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,108,7171.39,1915.81,4502.78,608.39,144.41,9,1915.81,4502.78,608.39,144.41,0,0,0,0,486.91,29,66.4,8.91,51.69,4,0,0,460.1,688.5,128.55,137,0.6,1.11,0,0,0,1.47
10/1/2022,High Point University,James Barrett,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,132,13052.7,2097.47,8488.45,2039.6,427.17,23,2097.47,8488.45,2039.6,427.17,0,0,0,0,1612.38,85,98.88,8.38,110.58,21,0,0,771.51,1132.21,157.65,196,2.75,2.65,3.73,5.58,2.76,4.37
10/1/2022,High Point University,James Gardev,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,129,12141.11,1878.8,8273.49,1690.66,298.17,16,1878.8,8273.49,1690.66,298.17,0,0,0,0,1201.64,78,94.12,9.04,99.87,5,0,0,608.76,914.33,127.62,129,0,21.67,0,0,0,5.78
10/1/2022,High Point University,Jan Maldanado,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,111,10563.6,1733.3,7531.31,1269.61,29.37,1,1733.3,7531.31,1269.61,29.37,0,0,0,0,612.72,47,95.17,7.2,84.26,1,0,0,537.45,808.62,,,,,,,,
10/1/2022,High Point University,Jared DuBose,Game,Away,LOSS,wet;wide;synthetic;inSeason,*,84,6090.43,1576.81,3821.15,587.39,105.07,5,1576.81,3821.15,587.39,105.07,0,0,0,0,409.18,25,72.51,7.92,42.12,17,0,0,338.75,527.89,143.81,183,3.33,4.55,8.6,5.45,0.1,2.27
