Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
10/15/2022,Campbell,Bubby Towns,Game,Home,LOSS,wide;grass;inSeason,*,143,2808.82,1542.68,1221.18,41.38,3.58,0,1542.68,1221.18,41.38,3.58,0,0,0,0,22.01,1,19.64,7.73,13.54,0,0,0,180.34,254.26,64.59,99,,,,,,0.29
10/15/2022,Campbell,Gregg Harris,Game,Home,LOSS,wide;grass;inSeason,*,143,2905.61,1649.29,1203.85,52.47,0,0,1649.29,1203.85,52.47,0,0,0,0,0,19.45,2,20.32,5.35,13.79,0,0,0,158.83,230.9,91.8,146,21.61,62.92,1.37,0,0,0.27
10/15/2022,Campbell,Griffin Gyurci,Game,Home,LOSS,wide;grass;inSeason,*,143,13123.98,1882.01,10034.47,1188.77,18.73,2,1882.01,10034.47,1188.77,18.73,0,0,0,0,461.27,27,91.78,8.28,102.32,4,0,0,695.03,1046.86,120.49,172,39.6,26.46,16.36,4.87,0,0.78
10/15/2022,Campbell,James Barrett,Game,Home,LOSS,wide;grass;inSeason,*,143,13670.65,2047.85,9252.73,2007.69,362.37,13,2047.85,9252.73,2007.69,362.37,0,0,0,0,1490.6,89,95.6,8.14,112.02,12,0,0,737.35,1078.82,111.55,184,46.13,16.13,4.59,3.2,0.4,0.89
10/15/2022,Campbell,Jared DuBose,Game,Home,LOSS,wide;grass;inSeason,*,114,9574.43,1598.29,6670.61,1087.92,217.61,14,1598.29,6670.61,1087.92,217.61,0,0,0,0,821.52,54,83.99,8.07,72.85,13,0,0,477.59,755.84,155.04,190,2.52,8.66,20.68,28.63,3.09,1.06
10/15/2022,Campbell,Keller Daniels,Game,Home,LOSS,wide;grass;inSeason,*,143,2924.99,1680,1212.05,28.53,4.41,0,1680,1212.05,28.53,4.41,0,0,0,0,24.25,2,20.45,6.78,13.62,1,0,0,195.01,290.89,,,,,,,,
10/15/2022,Campbell,Kevin Malave,Game,Home,LOSS,wide;grass;inSeason,*,143,2925.17,1607.13,1252.77,65.27,0,0,1607.13,1252.77,65.27,0,0,0,0,0,11.24,1,20.46,5.5,14.26,0,0,0,161.19,242.34,,,,,,,,
10/15/2022,Campbell,Mark Diaz Silva,Game,Home,LOSS,wide;grass;inSeason,*,56,3976.33,984.4,2549.88,399.83,42.22,1,984.4,2549.88,399.83,42.22,0,0,0,0,288.13,19,71.01,7.88,27.67,3,0,0,241.05,371.14,106.45,133,45.86,16.45,0,0,0,0.68
10/15/2022,Campbell,Mustaph Kamara,Game,Home,LOSS,wide;grass;inSeason,*,143,2864.36,1583.03,1257.68,21.14,2.52,0,1583.03,1257.68,21.14,2.52,0,0,0,0,12.47,0,20.03,7.01,13.47,1,0,0,141.17,203.13,87.89,182,13.38,1.27,1.09,2.77,0.06,0.21
10/15/2022,Campbell,Patrick Figaro,Game,Home,LOSS,wide;grass;inSeason,*,95,8722.34,1476.06,5794.46,1220.49,231.33,12,1476.06,5794.46,1220.49,231.33,0,0,0,0,981.72,46,91.81,8.75,70.33,7,0,0,445.06,691.92,128.19,187,21.54,47.42,14.53,8.39,0.96,0.73
10/15/2022,Campbell,Roberto Hernandez,Game,Home,LOSS,wide;grass;inSeason,*,143,3688.35,1813.95,1833.02,41.38,0,0,1813.95,1833.02,41.38,0,0,0,0,0,26.57,2,25.79,5.92,21.03,1,0,0,185.13,264.62,62.82,130,20.91,8.44,0,0,0,0.48
10/15/2022,Campbell,Solomon Clark,Game,Home,LOSS,wide;grass;inSeason,*,141,13191.99,1842.39,9640.07,1596.26,113.27,6,1842.39,9640.07,1596.26,113.27,0,0,0,0,923.38,59,93.56,7.59,105.54,6,0,0,640.54,974.33,156.83,187,3.98,15.72,26.67,48.94,4.44,0.6
10/15/2022,Campbell,Spencer Rawlins,Game,Home,LOSS,wide;grass;inSeason,*,100,9102.51,1430.93,6277.31,1276.65,117.62,5,1430.93,6277.31,1276.65,117.62,0,0,0,0,840.61,55,91.03,7.91,74.17,4,0,0,419.79,666.11,103.82,179,18.05,2.77,6.57,11.67,0,0.97
10/15/2022,Campbell,Tony Martinez-Ortiz,Game,Home,LOSS,wide;grass;inSeason,*,85,6493.17,1438.6,3897.19,972.06,185.33,9,1438.6,3897.19,972.06,185.33,0,0,0,0,705.92,37,76.39,7.95,49.67,8,0,0,347.43,537.08,158.32,225,6.55,33.2,16.78,22.33,20.18,0.49
10/15/2022,Campbell,Tyler Pulik,Game,Home,LOSS,wide;grass;inSeason,*,143,3801.65,2265.55,1502.29,33.82,0,0,2265.55,1502.29,33.82,0,0,0,0,0,10.58,0,26.58,5.42,16.21,1,0,0,209.67,298.4,102.25,225,,,,,,0.29
10/15/2022,Campbell University,Alex Kryazhev,Game,Home,LOSS,dry;wide;grass;inSeason,*,54,6319.58,591.25,4514.26,1133.04,81.03,4,591.25,4514.26,1133.04,81.03,0,0,0,0,616.7,32,117.03,7.7,59.27,8,0,0,311.71,466.78,160.63,189,,,,,,0.75
10/15/2022,Campbell University,Christoph Kuttner,Game,Home,LOSS,dry;wide;grass;inSeason,*,111,1044.44,845.79,198.66,0,0,0,845.79,198.66,0,0,0,0,0,0,0,0,9.41,3.42,5.1,0,0,0,35.83,49.04,79.01,107,82.38,0,0,0,0,0.12
10/15/2022,Campbell University,Collin Hawes,Game,Home,LOSS,dry;wide;grass;inSeason,*,111,1471.48,1170.01,301.47,0,0,0,1170.01,301.47,0,0,0,0,0,0,0,0,13.26,3.55,5.71,0,0,0,52.53,74.08,80.55,127,4.27,0.36,0,0,0,0.16
10/15/2022,Campbell University,Cristian Savaria,Game,Home,LOSS,dry;wide;grass;inSeason,*,28,3237.75,337.46,2192.54,570.39,137.36,6,337.46,2192.54,570.39,137.36,0,0,0,0,488.17,25,115.63,8.8,29.23,9,0,0,194.46,293.75,95.23,130,65.37,33.52,0,0,0,1.23
10/15/2022,Campbell University,Hivan Kouonang,Game,Home,LOSS,dry;wide;grass;inSeason,*,13,1290.84,157.12,813.88,288.11,31.73,1,157.12,813.88,288.11,31.73,0,0,0,0,180.78,8,99.3,7.07,11.57,3,0,0,71.19,107.76,77.87,90,,,,,,1.29
10/15/2022,Campbell University,James Gardev,Game,Home,LOSS,dry;wide;grass;inSeason,*,96,9313.36,1557.15,6076.2,1468.7,211.32,10,1557.15,6076.2,1468.7,211.32,0,0,0,0,986.63,61,97.01,8.4,76.65,29,0,0,474.64,693.17,109.48,142,49.15,22.27,0.03,0,0,0.9
10/15/2022,Campbell University,Jan Maldanado,Game,Home,LOSS,dry;wide;grass;inSeason,*,51,6156.32,631.22,3964.93,1427.19,132.98,7,631.22,3964.93,1427.19,132.98,0,0,0,0,841.02,49,120.71,7.97,58.57,2,0,0,295.8,454.06,,,,,,,,
10/15/2022,Campbell University,Mateo Nance,Game,Home,LOSS,dry;wide;grass;inSeason,*,91,10089.35,1161.11,7086.16,1719.07,123.03,5,1161.11,7086.16,1719.07,123.03,0,0,0,0,968.57,56,110.87,7.9,89.55,7,0,0,496.16,756.39,77.53,116,7.95,0,0,0,0,1.49
10/15/2022,Campbell University,Matt Lucas,Game,Home,LOSS,dry;wide;grass;inSeason,*,111,1171.22,845.17,325.26,0.8,0,0,845.17,325.26,0.8,0,0,0,0,0,0,0,10.55,4.01,5.88,0,0,0,51.44,73.25,124.14,162,8.11,87.45,4.29,0.15,0,0.09
10/15/2022,Campbell University,Noah Haddad,Game,Home,LOSS,dry;wide;grass;inSeason,*,55,5352.48,666.87,3794.67,798.52,92.42,7,666.87,3794.67,798.52,92.42,0,0,0,0,541.15,30,97.32,7.12,44.84,4,0,0,257.75,386.85,170.84,202,0,2.45,17.58,47.12,32.85,0.57
10/15/2022,Campbell University,Owen Clark,Game,Home,LOSS,dry;wide;grass;inSeason,*,111,1088.68,879.74,208.94,0,0,0,879.74,208.94,0,0,0,0,0,0,0,0,9.81,3.05,5.13,0,0,0,43.13,57.64,113.91,168,15.17,35.47,11.29,2.74,0,0.09
10/15/2022,Campbell University,Samuel Schwarz,Game,Home,LOSS,dry;wide;grass;inSeason,*,92,11406.17,700.64,8517.3,2036.28,151.95,4,700.64,8517.3,2036.28,151.95,0,0,0,0,1316.2,63,123.98,8.08,106.72,20,0,0,606.63,937.42,84.85,157,25.24,4.29,5.36,0.16,0,1.61
