Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/20/2022,Davidson,Alex Kryazhev,Game,Home,LOSS,wide;inSeason,*,94,7610.91,1976.53,4693.78,843.31,97.3,4,1976.53,4693.78,843.31,97.3,0,0,0,0,552.43,33,80.97,7.62,54.48,10,0,0,479.42,713.56,105.96,162,,,,,,0.78
9/20/2022,Davidson,Anthony Giannecchini,Game,Home,LOSS,wide;inSeason,*,165,7624.77,2583.36,4513.33,465.16,62.92,2,2583.36,4513.33,465.16,62.92,0,0,0,0,293.94,15,46.21,8.18,47.34,5,0,0,396.21,624.52,136.6,202,15.76,21.02,16.32,23.22,7.79,0.31
9/20/2022,Davidson,Christian Wuertz,Game,Home,LOSS,wide;inSeason,*,111,6772.48,1724.55,4572.51,441.8,33.61,2,1724.55,4572.51,441.8,33.61,0,0,0,0,212.6,11,61.01,8.95,43.86,7,0,0,388.35,564.2,141.83,181,21.85,17.88,18.2,37.39,0.05,0.42
9/20/2022,Davidson,Collin Hawes,Game,Home,LOSS,wide;inSeason,*,73,6186.97,1157.79,4498.34,498.4,32.44,2,1157.79,4498.34,498.4,32.44,0,0,0,0,222.31,13,84.75,7.81,49.5,5,0,0,303.98,468.56,146.07,200,14.51,19.31,28.56,24.26,9.61,0.58
9/20/2022,Davidson,Cristian Savaria,Game,Home,LOSS,wide;inSeason,*,106,8558.9,1668.52,5833.29,920.09,137,8,1668.52,5833.29,920.09,137,0,0,0,0,663.03,37,80.74,7.57,64.32,54,0,0,540.33,792.61,113.63,164,60,23.25,4.97,0.13,0,0.73
9/20/2022,Davidson,Gregg Harris,Game,Home,LOSS,wide;inSeason,*,107,8846.84,1677.32,6073.48,868.65,227.39,14,1677.32,6073.48,868.65,227.39,0,0,0,0,725.96,41,82.68,7.72,66.97,4,0,0,433.62,651.94,124.58,190,13.85,51.89,6.57,10.53,3.62,0.69
9/20/2022,Davidson,Hivan Kouonang,Game,Home,LOSS,wide;inSeason,*,63,3981.8,1194.11,2383.27,363.85,40.57,2,1194.11,2383.27,363.85,40.57,0,0,0,0,249.62,16,63.2,7.5,26.01,4,0,0,233.9,357.64,98.72,170,13.87,13.39,7.26,0.67,0,0.7
9/20/2022,Davidson,James Barrett,Game,Home,LOSS,wide;inSeason,*,204,13279.75,2712.51,7828.66,2451.16,287.43,13,2712.51,7828.66,2451.16,287.43,0,0,0,0,1204.36,68,65.1,8.16,110.69,10,0,0,665.78,971.67,142.47,197,14.49,17.32,10.96,24.6,15.53,0.4
9/20/2022,Davidson,James Gardev,Game,Home,LOSS,wide;inSeason,*,165,9786.63,2490.94,6181.89,930.15,183.65,10,2490.94,6181.89,930.15,183.65,0,0,0,0,725.96,41,59.31,8.03,72.42,19,0,0,445.44,668.27,143.9,196,32.27,15.24,12.54,28.21,9.9,0.38
9/20/2022,Davidson,Jan Maldanado,Game,Home,LOSS,wide;inSeason,*,100,8959.83,1533,6416.07,931.49,79.27,3,1533,6416.07,931.49,79.27,0,0,0,0,525.65,25,89.6,7.45,70.2,3,0,0,425.56,677.43,131.66,175,8.13,68.53,14.52,8.67,0,0.68
