Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/24/2022,Presbyterian College,Alex Kryazhev,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,100,9365.36,1405,6470.35,1294.25,195.76,6,1405,6470.35,1294.25,195.76,0,0,0,0,850.96,49,93.65,8.63,77.29,27,0,0,560.19,823.64,91.21,122,,,,,,1.23
9/24/2022,Presbyterian College,Anthony Giannecchini,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,49,3181.49,991.21,1952.15,110.13,128,6,991.21,1952.15,110.13,128,0,0,0,0,188.99,7,64.93,8.95,18.12,3,0,0,167.31,262.34,145.16,186,9.08,25.2,23.74,32.48,2.45,0.46
9/24/2022,Presbyterian College,Collin Hawes,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,79,5446.53,1427.17,3425.72,527.51,66.13,7,1427.17,3425.72,527.51,66.13,0,0,0,0,351.95,22,68.94,7.6,36.77,4,0,0,296.22,450.44,105.62,144,42.22,20.21,0.63,0,0,0.67
9/24/2022,Presbyterian College,Cristian Savaria,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,136,10381.47,2308.38,6842.98,1043.63,186.49,9,2308.38,6842.98,1043.63,186.49,0,0,0,0,725,42,76.33,8.3,76.06,14,0,0,593.29,896.77,132.9,193,30.99,22.23,26.05,12.1,2.17,0.58
9/24/2022,Presbyterian College,Gregg Harris,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,146,12150.73,2595.15,7512.97,1776.48,266.13,15,2595.15,7512.97,1776.48,266.13,0,0,0,0,1136.91,69,83.22,8.05,95.57,7,0,0,580.1,895.61,169.74,205,1.31,10.31,18.55,27.12,42.34,0.49
9/24/2022,Presbyterian College,Griffin Gyurci,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,142,13607.73,1790.05,10184.95,1604.16,28.57,1,1790.05,10184.95,1604.16,28.57,0,0,0,0,675.28,43,95.83,6.49,111.52,5,0,0,670.67,1039.55,157.2,192,10.7,12.97,14.38,47.27,13.12,0.61
9/24/2022,Presbyterian College,James Barrett,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,152,13101.4,2353.4,8769.56,1684.96,293.48,16,2353.4,8769.56,1684.96,293.48,0,0,0,0,1177.11,68,86.19,8.16,104.9,10,0,0,735.63,1083.24,163.36,204,3.38,12.88,21.02,42.17,19.65,0.52
9/24/2022,Presbyterian College,James Gardev,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,151,13227.43,2764.66,8338.6,1806.6,317.57,13,2764.66,8338.6,1806.6,317.57,0,0,0,0,1211.95,65,87.6,8.17,102.57,28,0,0,610.18,924.85,149.21,197,10.68,32.52,20.29,25.12,10.86,0.59
9/24/2022,Presbyterian College,Jan Maldanado,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,129,12026.78,1992.94,8493.62,1442.98,97.24,4,1992.94,8493.62,1442.98,97.24,0,0,0,0,789.74,42,93.23,7,97.41,5,0,0,550.78,828.76,140.95,187,11.56,41.81,22.96,20.96,2.11,0.67
9/24/2022,Presbyterian College,Jared DuBose,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,81,5660.64,1276.37,3548.98,727.41,107.88,4,1276.37,3548.98,727.41,107.88,0,0,0,0,506.05,32,69.88,8.74,40.82,8,0,0,279.14,437.74,143.53,192,18.6,18.09,16.85,36.65,3.5,0.48
9/24/2022,Presbyterian College,Keller Daniels,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,47,3060.99,839.64,1864.38,178.02,178.95,10,839.64,1864.38,178.02,178.95,0,0,0,0,295.98,15,65.13,9,20.04,3,0,0,194.01,299.56,115.23,166,54.04,19.68,8.97,1.03,0,0.6
9/24/2022,Presbyterian College,Mark Diaz Silva,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,52,3133.16,1096.04,1828.72,156.05,52.34,3,1096.04,1828.72,156.05,52.34,0,0,0,0,119.36,5,60.25,8.84,18.43,1,0,0,224.95,338.1,121.89,161,36.03,26.83,23.37,0.13,0,0.5
9/24/2022,Presbyterian College,Mateo Nance,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,84,6816.77,1506.61,4406.46,872.55,31.15,1,1506.61,4406.46,872.55,31.15,0,0,0,0,419.27,21,81.15,6.81,52.84,6,0,0,392.27,581.91,100.22,158,37.98,7.92,1.21,0,0,0.86
9/24/2022,Presbyterian College,Matt Lucas,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,49,3051.94,1038.82,1725.34,160.24,127.55,6,1038.82,1725.34,160.24,127.55,0,0,0,0,209.83,11,62.28,8.98,18.51,3,0,0,175.96,265.99,110.5,152,41.5,32.6,10.33,0,0,0.57
9/24/2022,Presbyterian College,Mustaph Kamara,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,47,3068,957.03,1759.51,192.62,158.85,8,957.03,1759.51,192.62,158.85,0,0,0,0,272.69,10,65.28,8.72,19.29,2,0,0,194.83,278.85,114.38,182,43.7,22.44,13.7,4.67,1.5,0.6
9/24/2022,Presbyterian College,Noah Haddad,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,99,8027.55,1451.15,5299.46,1138.67,138.27,6,1451.15,5299.46,1138.67,138.27,0,0,0,0,736.38,39,81.09,8.05,64.6,4,0,0,428.07,661.63,160.83,197,3.01,15.93,23,25.81,31.2,0.49
9/24/2022,Presbyterian College,Patrick Figaro,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,108,8157.19,1772.05,5060.58,1121.4,203.16,11,1772.05,5060.58,1121.4,203.16,0,0,0,0,823.2,52,75.53,7.73,61.48,9,0,0,446.52,683.8,111.6,163,64.08,15.65,4.24,0.03,0,0.69
9/24/2022,Presbyterian College,Roberto Hernandez,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,46,2984.27,907.36,1722.19,193.61,161.11,10,907.36,1722.19,193.61,161.11,0,0,0,0,303.9,18,64.88,8.91,18.52,4,0,0,185.44,261.36,96.19,135,36.18,19.36,0,0,0,0.7
9/24/2022,Presbyterian College,Samuel Schwarz,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,123,12662.03,1542.95,8667.75,2283.11,168.21,7,1542.95,8667.75,2283.11,168.21,0,0,0,0,1346.42,79,102.94,7.64,115.53,23,0,0,715.14,1085.53,99.18,157,32.1,12.45,3.06,0.19,0,1.08
9/24/2022,Presbyterian College,Spencer Rawlins,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,76,6056.23,1416.2,3860.86,748.44,30.72,0,1416.2,3860.86,748.44,30.72,0,0,0,0,373.97,21,79.69,7.81,45.15,3,0,0,286.46,454.28,141.42,189,19.28,28.2,22.06,23.05,4.61,0.58
9/24/2022,Presbyterian College,Tony Martinez-Ortiz,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,52,3629.05,983.4,2477.33,168.33,0,0,983.4,2477.33,168.33,0,0,0,0,0,75.83,7,69.79,5.82,24.69,4,0,0,199.81,297.26,105.01,139,62.97,21.09,0,0,0,0.72
9/24/2022,Presbyterian College,Tyler Pulik,Game,Home,LOSS,dry;windy;wide;grass;inSeason,*,123,11020.74,1981.72,7589.74,1361.88,87.41,2,1981.72,7589.74,1361.88,87.41,0,0,0,0,788.65,47,89.6,7.82,85.29,6,0,0,575.68,857.74,128.46,172,,,,,,0.71
