Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
10/29/2022,UNC Ashville,Alex Kryazhev,Game,Home,LOSS,wide;grass;inSeason,*,213,7853.55,3019.95,4173.42,611.1,49.07,1,3019.95,4173.42,611.1,49.07,0,0,0,0,365.64,27,36.87,7.1,50.12,7,0,0,435.32,611.77,102.43,188,,,,,,1.59
10/29/2022,UNC Ashville,Anthony Giannecchini,Game,Home,LOSS,wide;grass;inSeason,*,190,3818.52,2465.06,1282.95,69.27,1.23,0,2465.06,1282.95,69.27,1.23,0,0,0,0,38.34,2,20.1,6.33,16.27,1,0,0,198.44,291.68,113.79,179,55.7,16.91,7.03,3.74,0,0.17
10/29/2022,UNC Ashville,Bubby Towns,Game,Home,LOSS,wide;grass;inSeason,*,204,4300.33,2284.48,1898.38,107.85,9.62,1,2284.48,1898.38,107.85,9.62,0,0,0,0,60.1,2,21.08,6.71,21.31,4,0,0,264.26,361.25,85.84,148,8.87,4.84,0.34,0,0,0.59
10/29/2022,UNC Ashville,Christian Wuertz,Game,Home,LOSS,wide;grass;inSeason,*,208,5109.87,2827.37,2052.25,196.15,34.11,2,2827.37,2052.25,196.15,34.11,0,0,0,0,120.86,7,24.57,7.42,27.78,2,0,0,270.99,387.71,110.82,160,21.23,44.28,1.64,0.03,0,0.24
10/29/2022,UNC Ashville,Collin Hawes,Game,Home,LOSS,wide;grass;inSeason,*,208,4456.35,2894.89,1507.38,51.4,2.68,0,2894.89,1507.38,51.4,2.68,0,0,0,0,27.38,2,21.42,7.58,19.12,0,0,0,229.14,332.92,88.22,121,1.47,0.09,0,0,0,0.44
10/29/2022,UNC Ashville,Cristian Savaria,Game,Home,LOSS,wide;grass;inSeason,*,190,9877.76,3034.4,5898.05,783.79,161.52,9,3034.4,5898.05,783.79,161.52,0,0,0,0,632.86,36,51.99,7.94,68.21,8,0,0,578.73,867.32,134.77,206,16.22,32.26,13.37,13.27,10.31,0.36
10/29/2022,UNC Ashville,Gregg Harris,Game,Home,LOSS,wide;grass;inSeason,*,209,12619.64,2897.95,7797.41,1634.47,289.81,14,2897.95,7797.41,1634.47,289.81,0,0,0,0,1328.19,87,60.38,7.77,95.09,16,0,0,652.39,994.65,144.15,192,6.61,8.81,6.51,6.12,1.46,1.1
10/29/2022,UNC Ashville,Griffin Gyurci,Game,Home,LOSS,wide;grass;inSeason,*,209,14837.65,2650.24,10748.08,1405.53,33.81,0,2650.24,10748.08,1405.53,33.81,0,0,0,0,637.71,38,70.99,7.42,114.33,23,0,0,802.67,1215.88,124.34,184,9.49,2.12,0.1,0.11,0.3,3.33
10/29/2022,UNC Ashville,Hivan Kouonang,Game,Home,LOSS,wide;grass;inSeason,*,209,4750.41,2647.11,1994.82,105.41,3.07,0,2647.11,1994.82,105.41,3.07,0,0,0,0,43.99,4,22.73,6.22,22.13,1,0,0,287.29,401.72,93.12,134,19.72,26.83,0,0,0,0.29
10/29/2022,UNC Ashville,James Barrett,Game,Home,LOSS,wide;grass;inSeason,*,208,15590.01,2636.09,9305.63,3457.09,191.2,9,2636.09,9305.63,3457.09,191.2,0,0,0,0,2031.32,73,74.95,7.85,137.26,11,0,0,799.86,1153.85,151.16,199,19.86,15.58,13.33,28.77,18.68,0.47
