Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/14/2022,VMI,Alex Kryazhev,Game,Home,WIN,dry;wide;grass;inSeason,*,145,11141.38,2057.9,7855.68,1129.99,97.81,4,2057.9,7855.68,1129.99,97.81,0,0,0,0,674.3,39,76.84,8.42,87.34,15,0,0,570.4,849.2,139.14,191,,,,,,0.53
9/14/2022,VMI,Andrew Weber,Game,Home,WIN,dry;wide;grass;inSeason,*,175,4455.38,2090.22,1659.31,395.67,310.18,8,2090.22,1659.31,395.67,310.18,0,0,0,0,601.71,22,25.46,8.5,27.75,10,0,0,234.26,334.76,97.14,175,19.91,10.25,2.07,0.84,0,0.24
9/14/2022,VMI,Anthony Giannecchini,Game,Home,WIN,dry;wide;grass;inSeason,*,100,6167.97,1964.68,3830.53,335.52,37.23,2,1964.68,3830.53,335.52,37.23,0,0,0,0,156.89,10,61.68,7.47,38.07,2,0,0,348.83,538.77,168.61,225,1.85,43.73,6.96,4.05,42.7,0.39
9/14/2022,VMI,Christoph Kuttner,Game,Home,WIN,dry;wide;grass;inSeason,*,149,7811.69,2129.23,4925.89,584.68,171.89,9,2129.23,4925.89,584.68,171.89,0,0,0,0,505.54,23,52.43,8.16,55.63,2,0,0,390.64,574.5,131.23,191,27.01,32.71,9.88,13.18,5.16,0.37
9/14/2022,VMI,Collin Hawes,Game,Home,WIN,dry;wide;grass;inSeason,*,175,4406.21,2267.09,1581.12,291.33,266.67,7,2267.09,1581.12,291.33,266.67,0,0,0,0,493.73,14,25.18,8.14,25.67,4,0,0,202.87,294.99,110.39,134,11.98,60.06,0,0,0,0.23
9/14/2022,VMI,Cristian Savaria,Game,Home,WIN,dry;wide;grass;inSeason,*,175,13428.24,2678.78,8868.73,1531.2,349.53,18,2678.78,8868.73,1531.2,349.53,0,0,0,0,1224.79,76,76.73,8.72,102.1,18,0,0,715.99,1080.63,99.41,197,15.28,10.8,6.56,5.59,2.92,0.84
9/14/2022,VMI,Gregg Harris,Game,Home,WIN,dry;wide;grass;inSeason,*,160,12262.92,2470.07,7871.22,1658.93,262.7,13,2470.07,7871.22,1658.93,262.7,0,0,0,0,1170.92,75,76.64,7.56,96.57,15,0,0,596.09,899.54,145.38,207,8.06,18.99,15.42,19.02,22.54,0.54
9/14/2022,VMI,Hivan Kouonang,Game,Home,WIN,dry;wide;grass;inSeason,*,175,4774.95,2109.75,2228.48,279.09,157.64,7,2109.75,2228.48,279.09,157.64,0,0,0,0,324.57,12,27.29,9.37,30.44,5,0,0,279.06,399.56,100.65,176,13.4,10.75,9.27,2.49,0,0.23
9/14/2022,VMI,James Barrett,Game,Home,WIN,dry;wide;grass;inSeason,*,87,4971.78,1424.23,2633.79,789.05,124.72,6,1424.23,2633.79,789.05,124.72,0,0,0,0,627.15,38,57.15,7.24,37.01,4,0,0,268,379.18,79.44,112,19.55,0,0,0,0,0.73
9/14/2022,VMI,James Gardev,Game,Home,WIN,dry;wide;grass;inSeason,*,175,13181.24,2780.6,8698,1409.33,293.31,12,2780.6,8698,1409.33,293.31,0,0,0,0,1001.56,63,75.32,8.57,98.34,15,0,0,583.98,885.85,153.55,197,11.5,21.08,23.84,31.64,11.95,0.47
9/14/2022,VMI,Jan Maldanado,Game,Home,WIN,dry;wide;grass;inSeason,*,173,13187.34,2780.09,8266.07,1983.01,158.18,10,2780.09,8266.07,1983.01,158.18,0,0,0,0,1136.37,71,76.23,8.23,105.03,15,0,0,642.23,985.34,146.79,191,19.99,13.24,28.17,29.65,6.72,0.49
9/14/2022,VMI,Jared DuBose,Game,Home,WIN,dry;wide;grass;inSeason,*,112,7288.88,1976.57,4618.7,549.36,144.25,8,1976.57,4618.7,549.36,144.25,0,0,0,0,452.2,27,65.08,8.68,51.94,14,0,0,348.53,552.8,117.17,172,50.32,22.01,11.37,2.66,0,0.55
9/14/2022,VMI,Keller Daniels,Game,Home,WIN,dry;wide;grass;inSeason,*,186,6004.18,2241.08,2308.54,131.28,1323.28,6,2241.08,2308.54,131.28,1323.28,0,0,0,0,1401.94,12,32.28,8.94,45.01,2,0,0,292.23,444.63,152.59,225,14.72,41.38,16.66,3.69,23.18,0.24
9/14/2022,VMI,Kevin Malave,Game,Home,WIN,dry;wide;grass;inSeason,*,175,5027.67,1950.23,2366.95,450.19,260.29,9,1950.23,2366.95,450.19,260.29,0,0,0,0,583.68,19,28.73,7.85,33.14,0,0,0,217.62,349.79,79.21,121,3.26,0,0,0,0,0.6
9/14/2022,VMI,Leon Masudi,Game,Home,WIN,dry;wide;grass;inSeason,*,174,4986.06,1994.83,1417.73,225.47,1348.03,4,1994.83,1417.73,225.47,1348.03,0,0,0,0,1502.29,8,28.66,7.86,39.39,3,0,0,251.75,361.05,93.16,167,14.79,12.46,5.4,0.23,0,0.25
